,RK,NAME,AGE,EVNTS,RNDS,CUTS,TOP10,WINS,SCORE,DDIS,DACC,GIR,PUTTS
67,68,Kevin Streelman,43,26,81,16,4,0,70.3,291.8,68,69.8,1.768
68,69,Dylan Frittelli,31,24,81,17,1,1,70,296.5,62.7,68.2,1.778
69,70,Jhonattan Vegas,37,23,72,15,3,0,70.2,308.3,58.9,69.3,1.774
70,71,Bubba Watson,43,19,58,14,3,0,70.6,311.6,58.1,66.8,1.811
71,72,Matt Fitzpatrick,27,14,51,13,2,0,71,287.9,66.1,63.9,1.751
72,73,Harold Varner III,31,26,82,16,3,0,70.1,302,60,67.2,1.767
73,74,Troy Merritt,36,21,61,14,4,0,69.8,293.3,66.4,68.9,1.729
74,75,Danny Lee,31,27,81,15,3,0,70.5,301.4,57.1,66.7,1.758
75,76,Tyrrell Hatton,30,17,58,14,3,0,70.9,296.6,63,66.3,1.767
76,77,Cameron Smith,28,23,74,17,3,0,70.6,294.2,59.4,63.7,1.756
77,78,Charley Hoffman,45,24,70,13,2,0,71.2,295.6,58.3,66.5,1.759
78,79,Joaquin Niemann,23,28,96,21,4,0,70,301.5,61.7,68.1,1.762
79,80,Matt Every,38,16,41,9,2,0,70.2,0,0,0,0
80,81,Chesson Hadley,34,26,74,11,3,0,71,297.6,59.7,64.6,1.774
81,82,Henrik Stenson,46,15,50,14,3,0,70.4,282.7,72.1,66.1,1.78
82,83,Luke List,37,22,63,11,4,0,71,313.3,53.1,65.4,1.786
83,84,Matthew Wolff,23,8,29,6,1,1,69,0,0,0,0
84,85,Branden Grace,33,22,68,16,2,0,71.2,295.1,57.2,66.1,1.794
85,86,Brian Harman,35,29,89,16,4,0,70.6,288.4,68.2,64.2,1.767
86,87,Brian Stuard,39,29,94,20,3,0,70.3,276.6,71.1,64.9,1.749
87,88,Michael Thompson,37,22,71,14,4,0,70.2,288.4,69.1,65.7,1.749
88,89,Danny Willett,34,19,63,12,2,0,70.9,293.8,59.6,66.2,1.775
89,90,Wyndham Clark,28,27,85,19,3,0,69.8,311.8,56.4,65.9,1.71
90,91,Adam Schenk,30,31,100,20,3,0,70.1,300.8,61.3,68.6,1.752
91,92,J.J. Spaun,31,26,82,19,2,0,70.2,290.4,63.6,68.4,1.774
92,93,Russell Henley,33,25,70,13,1,0,70.1,287.7,69.3,68.1,1.781
93,94,Russell Knox,36,22,72,18,2,0,70.3,289.2,65.9,69.1,1.779
94,95,Kyle Stanley,34,25,76,16,1,0,70.7,288.9,69.1,67.5,1.787
95,96,Sam Burns,25,26,78,16,3,0,70.5,307.2,57.2,64.7,1.749
96,97,Pat Perez,46,21,62,13,3,0,70.5,286.1,65.3,65.3,1.756
97,98,Bud Cauley,32,25,82,16,2,0,69.8,293.4,63.3,67.2,1.73
98,99,Scott Stallings,37,26,78,15,2,0,70.7,297,59,66.7,1.756
99,100,Chris Stroud,40,26,62,10,4,0,71,289.8,58.3,63,1.757
100,101,Carlos Ortiz,31,28,82,14,3,0,70.4,301,62.3,67.8,1.777
101,102,Talor Gooch,30,17,54,10,2,0,69.9,297.4,58.7,70,1.765
102,103,K.H. Lee,30,30,84,16,2,0,70.8,286.2,66,67.7,1.775
103,104,Sam Ryder,32,23,72,16,2,0,69.9,293.9,63.6,68,1.742
104,105,Aaron Wise,25,21,69,15,1,0,70.2,302.6,61.8,68.6,1.734
105,106,Cameron Tringale,34,21,65,16,2,0,70,296.9,60.5,69.7,1.744
106,107,Patrick Rodgers,29,18,51,10,1,0,70.7,299.8,57.2,64.7,1.761
107,108,Brian Gay,50,28,89,19,2,0,70.6,274.9,70.2,64.4,1.758
108,109,Matt Jones,42,27,84,17,2,0,70.1,294.1,62.2,66.6,1.758
109,110,Mackenzie Hughes,31,25,76,15,2,0,70.3,297.2,58,65.3,1.77
110,111,Brice Garnett,38,28,85,15,2,0,70.1,287.4,71.5,69.5,1.766
111,112,Roger Sloan,34,27,84,17,3,0,70.3,295.8,61.8,65.1,1.739
112,113,Nick Watney,41,26,83,17,3,0,70.2,301.7,59.3,68.6,1.765
113,114,Scott Brown,38,27,82,15,4,0,70.3,288.6,65.4,66.5,1.777
114,115,Patton Kizzire,36,25,74,13,1,0,70.8,294.9,60.7,64,1.728
115,116,Ryan Armour,46,28,92,17,1,0,70.1,277.9,73.8,67.6,1.771
116,117,Sebastian Munoz,29,26,80,16,3,0,69.9,298.8,59.8,68.3,1.747
117,118,Sepp Straka,29,25,72,13,1,0,70.3,304.4,63.9,69.1,1.752
118,119,Jason Dufner,45,25,72,13,2,0,70.7,290.1,67.8,70.8,1.796
119,120,Denny McCarthy,29,28,81,16,2,0,69.5,290.8,65.8,66,1.72
120,121,Alex Noren,39,0,60,14,0,0,71,301.1,62.4,65.3,1.789
121,122,Kelly Kraft,33,31,81,12,3,0,70.9,290.2,61.6,62.4,1.74
122,123,Aaron Baddeley,41,18,55,10,3,0,70.4,286.3,57.7,63.3,1.722
123,124,Nick Taylor,34,28,93,21,1,0,70,292.1,61.7,67.3,1.748
124,125,Andrew Landry,34,25,74,15,1,0,70.5,286.8,71.7,67.1,1.758
125,126,Martin Kaymer,37,14,44,10,1,0,71.2,0,0,0,0
126,127,Peter Malnati,34,26,83,18,1,0,70.1,292.2,54.6,64,1.732
127,128,Martin Laird,39,26,80,18,4,0,70,298.9,63.1,69.9,1.787
128,129,Wes Roach,33,21,63,13,2,0,70,294.1,65.9,67.6,1.757
129,130,Richy Werenski,30,27,83,17,1,0,70.3,293.6,61.3,65.9,1.76
130,131,Peter Uihlein,32,29,78,14,2,0,70.6,297.5,50.6,66,1.762
131,132,Jonas Blixt,38,26,76,15,1,0,70.3,289.4,64.3,65.1,1.752
132,133,Austin Cook,31,23,64,12,2,0,70.4,291,70.3,65.7,1.753
133,134,Bronson Burgoon,34,20,55,9,2,0,70.6,296.1,66.5,68,1.771
134,135,Shawn Stefani,40,25,76,15,2,0,70.1,295.9,61.9,70,1.767
135,136,Robert Streb,35,28,72,12,2,0,70.8,288.7,60.9,66.1,1.784
136,137,Seamus Power,35,27,72,13,2,0,71.2,295.9,56.3,62.2,1.794
137,138,"Ted Potter, Jr.",38,23,71,14,1,0,71.4,281.4,63.2,66.4,1.762
138,139,Ryan Blaum,38,28,82,18,1,0,70.5,289.2,62.5,65,1.746
139,140,Zack Sucher,--,10,30,7,1,0,69.3,0,0,0,0
140,141,Daniel Berger,29,20,66,15,1,0,70.1,301,65.5,65.2,1.762
141,142,Bill Haas,39,23,69,16,2,0,70.4,291.5,61.3,64.7,1.776
142,143,Martin Trainer,31,25,61,7,1,1,71.8,303.8,50.8,60.5,1.762
143,144,Jim Herman,44,21,48,5,1,1,70.9,288.3,70.1,66.2,1.778
144,145,Roberto Castro,36,22,72,16,2,0,70.3,283.8,67.5,68.4,1.772
145,146,Dominic Bozzelli,30,24,67,13,2,0,70,296.4,60.2,66.9,1.709
146,147,Josh Teater,43,24,67,13,2,0,70,292,63.5,70.5,1.767
147,148,Hank Lebioda,28,23,70,15,1,0,70.2,294,65.6,69.2,1.759
148,149,Beau Hossler,27,0,83,16,0,0,70.7,299.4,59.2,67,1.739
149,150,Scott Langley,33,27,74,12,1,0,70.8,271.3,69,62,1.735
150,151,Harris English,32,0,91,21,0,0,70.3,301,61.6,66.8,1.764
151,152,Stephan Jaeger,32,0,71,13,0,0,70.3,293.7,59.5,66,1.769
152,153,Roberto Díaz,35,23,65,14,2,0,70.3,287.4,67.8,66.6,1.755
153,154,Zach Johnson,46,19,64,13,1,0,70.5,287.5,66.6,62.6,1.767
154,155,Johnson Wagner,42,19,58,13,1,0,69.9,283.4,67.1,71.6,1.755
155,156,Tyler Duncan,32,29,83,17,1,0,70.7,288.2,69.6,68.5,1.784
156,157,Lucas Bjerregaard,30,14,42,9,1,0,72,0,0,0,0
157,158,Jimmy Walker,44,0,74,15,0,0,71,299.2,55.7,64.7,1.794
158,159,Tom Hoge,32,32,90,17,1,0,70.8,290.4,61.8,65.8,1.793
159,160,Chase Wright,32,26,69,11,2,0,70.3,299.1,62.6,68,1.754
160,161,Jonathan Byrd,44,17,49,11,1,0,70.5,281.6,58.2,65.2,1.763
161,162,Hudson Swafford,34,20,57,10,1,0,70.7,295.2,57.7,66.8,1.746
162,163,Trey Mullinax,29,0,73,14,0,0,70.6,310.2,51,67.5,1.775
163,164,Brendan Steele,39,0,62,12,0,0,71.2,302.5,68.7,70,1.812
164,165,D.J. Trahan,41,14,37,8,3,0,69.6,0,0,0,0
165,166,Brandon Harkins,35,28,83,17,1,0,70.7,304.3,57,67.7,1.743
166,167,Kramer Hickok,30,26,77,13,1,0,70.5,291,69.2,67.1,1.786
167,168,Jim Knous,--,18,53,10,1,0,71.1,296.5,55.2,67.7,1.791
168,169,Cam Davis,27,0,72,13,0,0,70.1,309,58,68.8,1.773
169,170,Alex Prugh,37,0,71,13,0,0,70.5,303.7,64.1,71.4,1.804
170,171,Joey Garber,30,22,57,10,2,0,70.8,293.9,62.5,66.4,1.787
171,172,Anders Albertson,28,25,64,10,1,0,70.7,293.2,60.1,67.7,1.806
172,173,Fabián Gómez,43,0,62,11,0,0,70.4,290.2,68.2,68.1,1.775
173,174,Curtis Luck,25,23,59,10,1,0,71.1,289.4,55.9,62.4,1.742
174,175,Satoshi Kodaira,32,0,64,12,0,0,72.1,282.3,67.6,63.5,1.783
175,176,Anirban Lahiri,34,23,69,14,1,0,71,290.2,60.1,63,1.746
176,177,Sam Saunders,34,26,74,14,1,0,70.8,299.9,56.5,64.8,1.76
177,178,Ollie Schniederjans,28,0,75,11,0,0,71,306.4,48.5,62.9,1.744
178,179,Adam Svensson,28,0,67,11,0,0,70.2,289.8,65.2,69.4,1.784
179,180,David Hearn,42,18,47,9,1,0,70.7,279.3,69.9,67.5,1.75
180,181,José de Jesús Rodríguez,31,0,65,10,0,0,70.5,290.2,60.3,64.3,1.753
181,182,Stewart Cink,48,0,47,8,0,0,71,0,0,0,0
182,183,Julián Etulain,33,0,65,12,0,0,70.9,291.8,54.8,63.5,1.779
183,184,Seth Reeves,31,25,67,11,1,0,71.1,311.4,57.2,66.8,1.795
184,185,Ben Silverman,34,0,68,11,0,0,70.7,287.2,68,66.5,1.783
185,186,John Chin,35,21,54,7,1,0,71.4,300,58.1,68.7,1.805
186,187,Whee Kim,30,27,69,9,1,0,71.5,284.3,62.1,66.2,1.78
187,188,Hunter Mahan,39,0,59,8,0,0,71.1,295.7,65.6,68.3,1.764
188,189,Luke Donald,44,12,34,6,1,0,70.9,0,0,0,0
189,190,Kyle Jones,28,0,66,10,0,0,71.1,284,68.6,66,1.801
190,191,Davis Love III,58,9,27,0,1,0,70.5,0,0,0,0
191,192,Chris Kirk,37,0,45,6,0,0,70.9,0,0,0,0
192,193,Kevin Chappell,35,3,12,3,1,0,68.8,0,0,0,0
193,194,Brendon Todd,36,0,33,7,0,0,70.1,0,0,0,0
194,195,Cody Gribble,31,0,66,11,0,0,71.5,297.2,53.6,61.6,1.743
195,196,Billy Hurley III,39,13,34,8,1,0,71.3,0,0,0,0
196,197,Charl Schwartzel,37,13,32,4,1,0,71.7,0,0,0,0
197,198,Nicholas Lindheim,37,0,37,5,0,0,70.6,0,0,0,0
198,199,Brady Schnell,--,0,51,6,0,0,71.1,283.3,67.5,64.5,1.76
199,200,Sean O'Hair,39,9,23,4,1,0,70.5,0,0,0,0
200,201,Ben Crane,46,14,43,7,1,0,71.1,0,0,0,0
201,202,George McNeill,46,9,22,4,1,0,71,0,0,0,0
202,203,K.J. Choi,51,7,18,3,1,0,72.1,0,0,0,0
203,204,Alex Cejka,51,0,50,8,0,0,71.3,278,67.2,64.4,1.798
204,205,J.J. Henry,47,22,52,6,1,0,71.5,288.8,65.1,66.7,1.856
205,206,Sangmoon Bae,35,0,54,8,0,0,70.9,296.5,61.5,64.7,1.79
206,207,Padraig Harrington,50,0,21,2,0,0,71.1,0,0,0,0
207,208,James Hahn,40,0,34,7,0,0,70.3,0,0,0,0
208,209,Jamie Lovemark,34,0,22,4,0,0,69.9,0,0,0,0
209,210,Tom Lovelady,28,0,35,6,0,0,71.2,0,0,0,0
210,211,Freddie Jacobson,47,0,51,7,0,0,71.4,285.3,60.6,63.2,1.762
211,212,Martin Piller,36,0,41,6,0,0,71,0,0,0,0
212,213,Grayson Murray,28,0,36,5,0,0,71.9,0,0,0,0
213,214,Tyrone Van Aswegen,40,0,40,6,0,0,71.1,0,0,0,0
214,215,Boo Weekley,48,0,26,5,0,0,70.9,0,0,0,0
215,216,Michael Kim,28,0,59,4,0,0,73,279.3,53,60.1,1.798
216,217,Rod Pampling,52,0,52,5,0,0,71.6,286.4,62.8,64,1.803
217,218,John Senden,51,0,43,8,0,0,71.6,0,0,0,0
218,219,John Huh,31,0,35,4,0,0,71.4,0,0,0,0
219,220,Jason Gore,47,0,10,1,0,0,70.1,0,0,0,0
220,221,Morgan Hoffmann,32,0,30,4,0,0,71.9,0,0,0,0
221,222,Robert Garrigus,44,0,29,4,0,0,71.6,0,0,0,0
222,223,Chris Thompson,45,0,46,4,0,0,71.7,0,0,0,0
223,224,Derek Fathauer,36,0,32,4,0,0,71.6,0,0,0,0
224,225,Andres Romero,41,0,18,4,0,0,71.4,0,0,0,0
225,226,David Lingmerth,34,0,29,4,0,0,71.4,0,0,0,0
226,227,Colt Knost,36,0,24,3,0,0,71,0,0,0,0
227,228,Arjun Atwal,49,0,16,3,0,0,71.1,0,0,0,0
228,229,David Toms,55,0,10,0,0,0,70.1,0,0,0,0
229,230,Chad Collins,43,0,39,5,0,0,71.4,0,0,0,0
230,231,Tim Herron,52,0,24,3,0,0,72.7,0,0,0,0
231,232,D.A. Points,45,0,33,3,0,0,72.4,0,0,0,0
232,233,Chad Campbell,47,0,29,4,0,0,72.1,0,0,0,0
233,234,Daniel Chopra,48,0,16,3,0,0,70.6,0,0,0,0
234,235,Y.E. Yang,50,0,8,2,0,0,70.9,0,0,0,0
235,236,Trevor Immelman,42,0,10,2,0,0,72.2,0,0,0,0
236,237,Stuart Appleby,51,0,12,3,0,0,70.6,0,0,0,0
237,238,John Rollins,46,0,10,2,0,0,72.5,0,0,0,0
238,239,Parker McLachlin,43,0,21,3,0,0,71.9,0,0,0,0
239,240,Mike Weir,51,0,21,2,0,0,71.3,0,0,0,0
240,241,Chris Couch,49,0,14,3,0,0,71.7,0,0,0,0
241,242,Bernhard Langer,64,0,4,0,0,0,74,0,0,0,0
242,243,Fred Couples,62,0,8,0,0,0,72.1,0,0,0,0
243,244,Ricky Barnes,41,0,25,2,0,0,71.8,0,0,0,0
244,245,Tommy Gainey,46,0,10,2,0,0,71.5,0,0,0,0
245,246,Rich Beem,51,0,4,1,0,0,73.8,0,0,0,0
246,247,Charlie Beljan,37,0,12,2,0,0,71.3,0,0,0,0
247,248,Derek Ernst,31,0,10,2,0,0,72.2,0,0,0,0
248,249,Robert Allenby,50,0,10,2,0,0,73.2,0,0,0,0
249,250,Brandon Hagy,31,0,29,1,0,0,71.7,0,0,0,0
250,251,Smylie Kaufman,30,0,12,1,0,0,73.2,0,0,0,0
251,252,Tom Lehman,63,0,6,0,0,0,71.8,0,0,0,0
252,253,John Merrick,40,0,11,2,0,0,71.6,0,0,0,0
253,254,Charlie Wi,50,0,7,2,0,0,72.4,0,0,0,0
254,255,Omar Uresti,53,0,8,0,0,0,74.4,0,0,0,0
255,256,Brendon de Jonge,41,0,11,1,0,0,73,0,0,0,0
256,257,Dicky Pride,52,0,7,1,0,0,72.7,0,0,0,0
257,258,Brian Davis,47,0,19,1,0,0,73.2,0,0,0,0
258,259,John Daly,56,0,4,0,0,0,73.5,0,0,0,0
259,260,Heath Slocum,48,0,7,1,0,0,74,0,0,0,0
260,261,Will MacKenzie,47,0,15,1,0,0,72.4,0,0,0,0
261,262,Ken Duke,53,0,4,1,0,0,72.3,0,0,0,0
262,263,Jason Bohn,49,0,10,1,0,0,73.1,0,0,0,0
263,264,Jonathan Kaye,51,0,8,1,0,0,73.9,0,0,0,0
264,-,Steve Allan,48,0,4,0,0,0,72.8,0,0,0,0
265,-,Michael Allen,63,0,0,0,0,0,0,0,0,0,0
266,-,Stephen Ames,58,0,0,0,0,0,0,0,0,0,0
267,-,Billy Andrade,58,0,0,0,0,0,0,0,0,0,0
268,-,Tommy Armour III,62,0,0,0,0,0,0,0,0,0,0
269,-,Woody Austin,58,0,0,0,0,0,0,0,0,0,0
270,-,Doug Barron,52,0,0,0,0,0,0,0,0,0,0
271,-,Cameron Beckman,52,0,4,0,0,0,76.5,0,0,0,0
272,-,David Berganio Jr,53,0,0,0,0,0,0,0,0,0,0
273,-,Michael Bradley,55,0,0,0,0,0,0,0,0,0,0
274,-,Mark Brooks,61,0,0,0,0,0,0,0,0,0,0
275,-,Olin Browne,62,0,0,0,0,0,0,0,0,0,0
276,-,Bart Bryant,59,0,0,0,0,0,0,0,0,0,0
277,-,Tom Byrum,61,0,0,0,0,0,0,0,0,0,0
278,-,Angel Cabrera,52,0,4,0,0,0,77,0,0,0,0
279,-,Mark Calcavecchia,61,0,0,0,0,0,0,0,0,0,0
280,-,Michael Campbell,53,0,0,0,0,0,0,0,0,0,0
281,-,Brandel Chamblee,59,0,0,0,0,0,0,0,0,0,0
282,-,Darren Clarke,53,0,2,0,0,0,72.5,0,0,0,0
283,-,Keith Clearwater,62,0,2,0,0,0,72.5,0,0,0,0
284,-,Russ Cochran,63,0,0,0,0,0,0,0,0,0,0
285,-,John Cook,64,0,0,0,0,0,0,0,0,0,0
286,-,Marco Dawson,58,0,0,0,0,0,0,0,0,0,0
287,-,Glen Day,56,0,0,0,0,0,0,0,0,0,0
288,-,Clark Dennis,58,0,0,0,0,0,0,0,0,0,0
289,-,Chris DiMarco,53,0,0,0,0,0,0,0,0,0,0
290,-,Trevor Dodds,62,0,0,0,0,0,0,0,0,0,0
291,-,James Driscoll,44,0,2,0,0,0,73,0,0,0,0
292,-,Scott Dunlap,58,0,0,0,0,0,0,0,0,0,0
293,-,Joe Durant,58,0,0,0,0,0,0,0,0,0,0
294,-,David Duval,50,0,8,0,0,0,76.8,0,0,0,0
295,-,Ernie Els,52,0,49,0,0,0,71.1,0,0,0,0
296,-,Bob Estes,56,0,0,0,0,0,0,0,0,0,0
297,-,Brad Faxon,60,0,0,0,0,0,0,0,0,0,0
298,-,Steve Flesch,54,0,2,0,0,0,71.5,0,0,0,0
299,-,Dan Forsman,63,0,0,0,0,0,0,0,0,0,0
