,RK,NAME,AGE,EVNTS,RNDS,CUTS,TOP10,WINS,SCORE,DDIS,DACC,GIR,PUTTS
43,44,Jim Herman,44,29,93,18,2,1,71.3,0.0,0.0,0.0,0.000
44,45,Justin Rose,41,18,62,15,5,0,70.7,0.0,0.0,0.0,0.000
45,46,Daniel Summerhays,38,28,99,21,2,0,70.8,0.0,0.0,0.0,0.000
46,47,Harris English,32,27,97,22,3,0,70.7,0.0,0.0,0.0,0.000
47,48,Charles Howell III,42,25,91,21,5,0,70.1,0.0,0.0,0.0,0.000
48,49,Jamie Lovemark,34,27,91,19,5,0,70.7,0.0,0.0,0.0,0.000
49,50,Jason Kokrak,36,28,89,17,4,0,70.6,0.0,0.0,0.0,0.000
50,51,Jon Curran,35,30,99,19,3,0,70.9,0.0,0.0,0.0,0.000
51,52,David Lingmerth,34,24,81,18,2,0,70.9,0.0,0.0,0.0,0.000
52,53,Tony Finau,32,28,95,19,2,1,70.7,0.0,0.0,0.0,0.000
53,54,Ryan Palmer,45,23,86,20,3,0,70.3,0.0,0.0,0.0,0.000
54,55,Billy Hurley III,39,20,66,13,2,1,70.8,0.0,0.0,0.0,0.000
55,56,Chris Kirk,37,28,85,18,3,0,70.9,0.0,0.0,0.0,0.000
56,57,Billy Horschel,35,20,70,17,5,0,71.0,0.0,0.0,0.0,0.000
57,58,Zach Johnson,46,24,86,21,5,0,70.4,0.0,0.0,0.0,0.000
58,59,Sean O'Hair,39,27,89,18,2,0,70.4,0.0,0.0,0.0,0.000
59,60,Brian Stuard,39,20,66,13,1,1,71.0,0.0,0.0,0.0,0.000
60,61,Aaron Baddeley,41,28,89,18,5,1,70.5,0.0,0.0,0.0,0.000
61,62,Vaughn Taylor,46,24,72,12,1,1,71.1,0.0,0.0,0.0,0.000
62,63,Luke Donald,44,23,81,17,2,0,70.9,0.0,0.0,0.0,0.000
63,64,Rafa Cabrera Bello,37,10,34,9,3,0,70.6,0.0,0.0,0.0,0.000
64,65,Kevin Streelman,43,26,82,15,2,0,71.2,0.0,0.0,0.0,0.000
65,66,Colt Knost,36,26,86,19,2,0,70.8,0.0,0.0,0.0,0.000
66,67,Brendan Steele,39,25,84,18,1,0,70.9,0.0,0.0,0.0,0.000
67,68,Shane Lowry,35,17,54,12,2,0,71.5,0.0,0.0,0.0,0.000
68,69,Marc Leishman,38,25,86,20,2,0,70.5,0.0,0.0,0.0,0.000
69,70,Alex Cejka,51,22,67,14,4,0,70.0,0.0,0.0,0.0,0.000
70,71,Kyle Reifers,38,34,111,23,4,0,70.7,0.0,0.0,0.0,0.000
71,72,Jim Furyk,51,14,52,12,3,0,70.6,0.0,0.0,0.0,0.000
72,73,Patton Kizzire,36,27,89,20,5,0,71.1,0.0,0.0,0.0,0.000
73,74,Webb Simpson,36,20,70,15,2,0,70.4,0.0,0.0,0.0,0.000
74,75,Steve Stricker,55,15,53,11,3,0,70.0,0.0,0.0,0.0,0.000
75,76,Danny Lee,31,28,90,20,2,0,71.3,0.0,0.0,0.0,0.000
76,77,Jason Bohn,49,21,67,12,3,0,70.7,0.0,0.0,0.0,0.000
77,78,Freddie Jacobson,47,26,86,18,3,0,70.6,0.0,0.0,0.0,0.000
78,79,Bryce Molder,43,26,78,14,5,0,70.7,0.0,0.0,0.0,0.000
79,80,Jerry Kelly,55,23,76,15,2,0,70.6,0.0,0.0,0.0,0.000
80,81,K.J. Choi,51,22,73,14,2,0,70.9,0.0,0.0,0.0,0.000
81,82,Harold Varner III,31,28,92,18,4,0,71.1,0.0,0.0,0.0,0.000
82,83,Brian Harman,35,31,104,21,2,0,70.7,0.0,0.0,0.0,0.000
83,84,Peter Malnati,34,32,85,11,3,1,71.3,0.0,0.0,0.0,0.000
84,85,Patrick Rodgers,29,28,85,16,3,0,70.6,0.0,0.0,0.0,0.000
85,86,Byeong Hun An,30,14,43,10,2,0,71.5,0.0,0.0,0.0,0.000
86,87,Russell Henley,33,25,76,13,4,0,70.3,0.0,0.0,0.0,0.000
87,88,Martin Laird,39,24,78,16,2,0,70.6,0.0,0.0,0.0,0.000
88,89,David Hearn,42,29,95,19,2,0,70.5,0.0,0.0,0.0,0.000
89,90,Vijay Singh,59,22,72,14,2,0,71.3,0.0,0.0,0.0,0.000
90,91,Ben Martin,34,28,88,17,1,0,70.9,0.0,0.0,0.0,0.000
91,92,Spencer Levin,37,32,100,19,2,0,70.6,0.0,0.0,0.0,0.000
92,93,Chad Campbell,47,28,90,17,3,0,70.3,0.0,0.0,0.0,0.000
93,94,Ricky Barnes,41,29,93,19,4,0,70.3,0.0,0.0,0.0,0.000
94,95,Scott Brown,38,27,87,17,4,0,70.9,0.0,0.0,0.0,0.000
95,96,Lee Westwood,49,7,22,6,1,0,71.8,0.0,0.0,0.0,0.000
96,97,Jonas Blixt,38,26,76,14,2,0,71.1,0.0,0.0,0.0,0.000
97,98,Chez Reavie,40,27,86,17,2,0,70.3,0.0,0.0,0.0,0.000
98,99,Brett Stegmaier,38,29,86,16,3,0,69.9,0.0,0.0,0.0,0.000
99,100,Johnson Wagner,42,26,86,17,3,0,70.5,0.0,0.0,0.0,0.000
100,101,Francesco Molinari,39,18,64,14,3,0,70.7,0.0,0.0,0.0,0.000
101,102,Andrew Loupe,33,27,75,11,4,0,71.3,0.0,0.0,0.0,0.000
102,103,Adam Hadwin,34,27,93,20,2,0,70.5,0.0,0.0,0.0,0.000
103,104,Cameron Tringale,34,25,77,15,1,0,71.0,0.0,0.0,0.0,0.000
104,105,Hudson Swafford,34,30,104,22,1,0,70.5,0.0,0.0,0.0,0.000
105,106,Tyrone Van Aswegen,40,31,102,22,2,0,71.0,0.0,0.0,0.0,0.000
106,107,Robert Garrigus,44,21,65,13,3,0,70.4,0.0,0.0,0.0,0.000
107,108,John Huh,31,28,85,16,3,0,70.8,0.0,0.0,0.0,0.000
108,109,Jon Rahm,27,9,30,7,3,0,69.5,0.0,0.0,0.0,0.000
109,110,Robert Streb,35,27,84,17,1,0,71.3,0.0,0.0,0.0,0.000
110,111,Boo Weekley,48,26,83,15,2,0,70.7,0.0,0.0,0.0,0.000
111,112,John Senden,51,28,86,16,1,0,70.5,0.0,0.0,0.0,0.000
112,113,Sung Kang,34,29,87,16,2,0,70.8,0.0,0.0,0.0,0.000
113,114,Lucas Glover,42,23,75,15,2,0,70.3,0.0,0.0,0.0,0.000
114,115,Troy Merritt,36,26,77,12,1,0,71.2,0.0,0.0,0.0,0.000
115,116,Søren Kjeldsen,46,12,40,10,2,0,71.3,0.0,0.0,0.0,0.000
116,117,Graham DeLaet,40,21,66,13,3,0,71.0,0.0,0.0,0.0,0.000
117,118,Zac Blair,31,31,95,18,2,0,71.3,0.0,0.0,0.0,0.000
118,119,Keegan Bradley,35,26,82,15,2,0,70.8,0.0,0.0,0.0,0.000
119,120,Derek Fathauer,36,30,94,19,1,0,71.1,0.0,0.0,0.0,0.000
120,121,Anirban Lahiri,34,21,69,16,1,0,71.3,0.0,0.0,0.0,0.000
121,122,David Toms,55,19,62,12,1,0,71.0,0.0,0.0,0.0,0.000
122,123,Ken Duke,53,20,54,8,2,0,72.0,0.0,0.0,0.0,0.000
123,124,Blayne Barber,32,27,80,15,1,0,70.7,0.0,0.0,0.0,0.000
124,125,Steve Marino,42,24,68,12,2,0,71.3,0.0,0.0,0.0,0.000
125,126,Bud Cauley,32,15,48,9,3,0,68.4,0.0,0.0,0.0,0.000
126,127,Luke List,37,27,77,12,2,0,70.6,0.0,0.0,0.0,0.000
127,128,Retief Goosen,53,16,55,12,0,0,70.9,0.0,0.0,0.0,0.000
128,129,Chad Collins,43,26,73,10,1,0,71.3,0.0,0.0,0.0,0.000
129,130,Morgan Hoffmann,32,25,67,10,1,0,71.1,0.0,0.0,0.0,0.000
130,131,Matt Fitzpatrick,27,12,34,7,2,0,71.7,0.0,0.0,0.0,0.000
131,132,Matt Jones,42,27,80,15,0,0,71.2,0.0,0.0,0.0,0.000
132,133,Tim Wilkinson,43,22,68,13,1,0,70.4,0.0,0.0,0.0,0.000
133,134,Martin Kaymer,37,10,34,9,1,0,71.9,0.0,0.0,0.0,0.000
134,135,Shawn Stefani,40,29,87,15,1,0,71.0,0.0,0.0,0.0,0.000
135,136,Scott Stallings,37,27,70,10,1,0,70.8,0.0,0.0,0.0,0.000
136,137,Greg Chalmers,48,12,33,5,0,0,72.3,0.0,0.0,0.0,0.000
137,138,Whee Kim,30,27,78,13,2,0,71.3,0.0,0.0,0.0,0.000
138,139,Kiradech Aphibarnrat,32,11,32,7,1,0,72.2,0.0,0.0,0.0,0.000
139,140,Will Wilcox,35,23,65,11,2,0,71.0,0.0,0.0,0.0,0.000
140,141,Tyrrell Hatton,30,5,18,4,2,0,69.4,0.0,0.0,0.0,0.000
141,142,Michael Kim,28,29,96,21,0,0,71.0,0.0,0.0,0.0,0.000
142,143,Seung-Yul Noh,30,28,81,15,1,0,70.9,0.0,0.0,0.0,0.000
143,144,Padraig Harrington,50,16,54,11,1,0,70.9,0.0,0.0,0.0,0.000
144,145,Mark Hubbard,32,30,97,20,0,0,71.1,0.0,0.0,0.0,0.000
145,146,Hiroshi Iwata,41,29,83,14,1,0,71.5,0.0,0.0,0.0,0.000
146,147,Nick Taylor,34,26,79,15,1,0,70.8,0.0,0.0,0.0,0.000
147,148,Ben Crane,46,27,77,13,1,0,69.8,0.0,0.0,0.0,0.000
148,149,Steve Wheatcroft,44,26,81,15,1,0,71.3,0.0,0.0,0.0,0.000
149,150,Chris Stroud,40,27,80,16,1,0,70.8,0.0,0.0,0.0,0.000
150,151,Kyle Stanley,34,28,89,17,0,0,70.9,0.0,0.0,0.0,0.000
151,152,Andres Gonzales,38,28,78,12,1,0,71.3,0.0,0.0,0.0,0.000
152,153,Martin Piller,36,22,57,8,2,0,71.6,0.0,0.0,0.0,0.000
153,154,Andy Sullivan,--,11,36,9,0,0,71.8,0.0,0.0,0.0,0.000
154,155,Tom Hoge,32,26,77,13,2,0,71.3,0.0,0.0,0.0,0.000
155,156,Ernie Els,52,21,66,12,1,0,71.7,0.0,0.0,0.0,0.000
156,157,Bronson Burgoon,34,27,79,15,0,0,70.9,0.0,0.0,0.0,0.000
157,158,Michael Thompson,37,23,68,12,1,0,70.8,0.0,0.0,0.0,0.000
158,159,Jamie Donaldson,46,13,41,10,0,0,71.7,0.0,0.0,0.0,0.000
159,160,Ross Fisher,41,4,14,3,1,0,70.9,0.0,0.0,0.0,0.000
160,161,Tyler Aldridge,37,28,79,13,0,0,71.1,0.0,0.0,0.0,0.000
161,162,Sam Saunders,34,24,65,9,1,0,71.2,0.0,0.0,0.0,0.000
162,163,Chesson Hadley,34,27,79,13,0,0,71.4,0.0,0.0,0.0,0.000
163,164,Stuart Appleby,51,23,69,13,0,0,70.7,0.0,0.0,0.0,0.000
164,165,Greg Owen,50,29,81,13,1,0,71.3,0.0,0.0,0.0,0.000
165,166,Cameron Smith,28,24,69,12,0,0,71.7,0.0,0.0,0.0,0.000
166,167,Bryson DeChambeau,28,12,38,7,1,0,71.3,0.0,0.0,0.0,0.000
167,168,Rob Oppenheim,42,21,63,11,1,0,71.4,0.0,0.0,0.0,0.000
168,169,Steven Bowditch,38,26,71,11,1,0,74.2,0.0,0.0,0.0,0.000
169,170,Camilo Villegas,40,27,79,14,0,0,71.4,0.0,0.0,0.0,0.000
170,171,Brice Garnett,38,15,41,6,2,0,70.7,0.0,0.0,0.0,0.000
171,172,Stewart Cink,48,19,61,11,0,0,70.5,0.0,0.0,0.0,0.000
172,173,Luke Guthrie,32,19,55,9,1,0,70.8,0.0,0.0,0.0,0.000
173,174,Jason Gore,47,27,74,12,0,0,71.3,0.0,0.0,0.0,0.000
174,175,Will MacKenzie,47,26,80,14,1,0,71.2,0.0,0.0,0.0,0.000
175,176,Brendon de Jonge,41,30,81,11,0,0,71.2,0.0,0.0,0.0,0.000
176,177,Jeff Overton,38,25,66,10,1,0,70.0,0.0,0.0,0.0,0.000
177,178,Kelly Kraft,33,20,59,10,1,0,70.8,0.0,0.0,0.0,0.000
178,179,Geoff Ogilvy,44,22,59,8,1,0,71.4,0.0,0.0,0.0,0.000
179,180,Bernd Wiesberger,36,11,30,6,0,0,72.2,0.0,0.0,0.0,0.000
180,181,Scott Langley,33,22,63,10,0,0,71.2,0.0,0.0,0.0,0.000
181,182,Andrew Landry,34,18,49,7,1,0,70.9,0.0,0.0,0.0,0.000
182,183,Ian Poulter,46,13,45,9,1,0,72.3,0.0,0.0,0.0,0.000
183,184,Bobby Wyatt,--,6,16,3,1,0,70.4,0.0,0.0,0.0,0.000
184,185,Chris Wood,34,8,23,6,0,0,69.1,0.0,0.0,0.0,0.000
185,186,Thomas Aiken,38,23,66,11,0,0,70.9,0.0,0.0,0.0,0.000
186,187,Wes Roach,33,21,55,8,0,0,71.3,0.0,0.0,0.0,0.000
187,188,Andrew Johnston,--,4,16,4,1,0,71.5,0.0,0.0,0.0,0.000
188,189,Scott Pinckney,33,29,85,15,0,0,71.0,0.0,0.0,0.0,0.000
189,190,Thongchai Jaidee,52,8,24,6,0,0,72.0,0.0,0.0,0.0,0.000
190,191,Cameron Percy,48,15,45,9,0,0,70.6,0.0,0.0,0.0,0.000
191,192,Mark Wilson,47,21,62,11,0,0,71.2,0.0,0.0,0.0,0.000
192,193,D.A. Points,45,18,51,9,0,0,71.2,0.0,0.0,0.0,0.000
193,194,Dawie van der Walt,39,25,70,11,0,0,71.0,0.0,0.0,0.0,0.000
194,195,Tim Herron,52,14,41,7,0,0,71.3,0.0,0.0,0.0,0.000
195,196,Henrik Norlander,35,21,67,13,0,0,70.7,0.0,0.0,0.0,0.000
196,197,Justin Leonard,49,13,40,7,0,0,71.7,0.0,0.0,0.0,0.000
197,198,J.J. Henry,47,24,66,11,0,0,71.9,0.0,0.0,0.0,0.000
198,199,Brian Gay,50,13,34,4,1,0,71.9,0.0,0.0,0.0,0.000
199,200,Angel Cabrera,52,22,63,12,0,0,71.1,0.0,0.0,0.0,0.000
200,201,Justin Hicks,47,15,40,6,1,0,72.4,0.0,0.0,0.0,0.000
201,202,Carlos Ortiz,31,29,75,9,0,0,71.8,0.0,0.0,0.0,0.000
202,203,Grégory Bourdy,40,3,12,3,0,0,70.4,0.0,0.0,0.0,0.000
203,204,Kyung-tae Kim,35,7,22,4,0,0,72.3,0.0,0.0,0.0,0.000
204,205,Erik Compton,42,24,64,10,0,0,70.8,0.0,0.0,0.0,0.000
205,206,Miguel Angel Carballo,43,18,44,5,0,0,71.5,0.0,0.0,0.0,0.000
206,207,Michael Johnson,--,4,10,1,1,0,69.9,0.0,0.0,0.0,0.000
207,208,Scott Hend,48,5,20,5,0,0,71.9,0.0,0.0,0.0,0.000
208,209,Hunter Mahan,39,22,61,8,0,0,72.2,0.0,0.0,0.0,0.000
209,210,Thomas Pieters,30,5,16,5,0,0,71.8,0.0,0.0,0.0,0.000
210,211,George Coetzee,35,7,26,6,0,0,71.9,0.0,0.0,0.0,0.000
211,212,D.J. Trahan,41,14,37,5,1,0,71.2,0.0,0.0,0.0,0.000
212,213,Davis Love III,58,15,46,10,0,0,72.3,0.0,0.0,0.0,0.000
213,214,George McNeill,46,23,53,6,0,0,70.6,0.0,0.0,0.0,0.000
214,215,Andres Romero,41,14,36,5,1,0,71.1,0.0,0.0,0.0,0.000
215,216,Marcus Fraser,43,5,14,4,0,0,72.9,0.0,0.0,0.0,0.000
216,217,Derek Ernst,31,20,57,10,0,0,71.5,0.0,0.0,0.0,0.000
217,218,Nick Watney,41,5,17,3,0,0,70.5,0.0,0.0,0.0,0.000
218,219,Rodolfo Cazaubon,--,3,10,2,1,0,70.9,0.0,0.0,0.0,0.000
219,220,Wesley Bryan,32,4,14,3,1,0,69.8,0.0,0.0,0.0,0.000
220,221,D.H. Lee,35,22,57,7,0,0,72.8,0.0,0.0,0.0,0.000
221,222,Haotong Li,26,3,8,1,1,0,69.8,0.0,0.0,0.0,0.000
222,223,John Merrick,40,12,31,6,0,0,70.4,0.0,0.0,0.0,0.000
223,224,Abraham Ancer,31,19,48,5,0,0,71.6,0.0,0.0,0.0,0.000
224,225,Matt Every,38,17,41,5,0,0,71.2,0.0,0.0,0.0,0.000
225,226,Hunter Stewart,--,8,19,2,1,0,71.7,0.0,0.0,0.0,0.000
226,227,Victor Dubuisson,32,5,12,3,0,0,74.1,0.0,0.0,0.0,0.000
227,228,Rhein Gibson,--,20,54,8,0,0,71.5,0.0,0.0,0.0,0.000
228,229,Rory Sabbatini,46,20,54,7,0,0,72.0,0.0,0.0,0.0,0.000
229,230,Thorbjørn Olesen,32,5,10,2,0,0,71.6,0.0,0.0,0.0,0.000
230,231,Yusaku Miyazato,41,4,14,3,0,0,72.6,0.0,0.0,0.0,0.000
231,232,Miguel Ángel Jiménez,58,2,8,2,0,0,71.0,0.0,0.0,0.0,0.000
232,233,Rod Pampling,52,18,50,8,0,0,71.2,0.0,0.0,0.0,0.000
233,234,Richard H. Lee,35,11,25,1,1,0,71.7,0.0,0.0,0.0,0.000
234,235,David Howell,46,2,8,2,0,0,70.6,0.0,0.0,0.0,0.000
235,236,Alex Prugh,37,13,35,6,0,0,70.7,0.0,0.0,0.0,0.000
236,237,Ryan Ruffels,--,7,21,4,0,0,71.9,0.0,0.0,0.0,0.000
237,238,Paul Dunne,29,4,11,1,0,0,73.2,0.0,0.0,0.0,0.000
238,239,Matthew Southgate,33,1,4,1,0,0,70.8,0.0,0.0,0.0,0.000
239,240,Nathan Holman,31,4,12,2,0,0,73.3,0.0,0.0,0.0,0.000
240,241,Rafael Campos,--,2,8,2,1,0,70.5,0.0,0.0,0.0,0.000
241,242,Young-han Song,--,2,8,2,0,0,70.4,0.0,0.0,0.0,0.000
242,243,Tim Clark,46,7,19,2,0,0,71.1,0.0,0.0,0.0,0.000
243,244,Shane Bertsch,52,9,30,6,0,0,70.9,0.0,0.0,0.0,0.000
244,245,Martin Flores,40,2,8,2,0,0,69.0,0.0,0.0,0.0,0.000
245,246,Dicky Pride,52,21,53,7,0,0,71.6,0.0,0.0,0.0,0.000
246,247,Lucas Lee,--,16,41,6,0,0,71.4,0.0,0.0,0.0,0.000
247,248,Alex Noren,39,4,14,3,0,0,71.9,0.0,0.0,0.0,0.000
248,249,Tom Gillis,53,12,34,5,0,0,70.6,0.0,0.0,0.0,0.000
249,250,Bernhard Langer,64,2,6,1,0,0,73.0,0.0,0.0,0.0,0.000
250,251,Hideto Tanihara,43,4,14,3,0,0,71.2,0.0,0.0,0.0,0.000
251,252,Marc Turnesa,44,10,23,3,0,0,71.4,0.0,0.0,0.0,0.000
252,253,Brendon Todd,36,29,63,3,0,0,72.4,0.0,0.0,0.0,0.000
253,254,Jaco Van Zyl,43,2,2,1,0,0,76.5,0.0,0.0,0.0,0.000
254,255,John Rollins,46,9,24,4,0,0,71.0,0.0,0.0,0.0,0.000
255,256,James Morrison,37,3,8,1,0,0,73.4,0.0,0.0,0.0,0.000
256,257,Eric Axley,48,7,15,2,0,0,71.3,0.0,0.0,0.0,0.000
257,258,Aaron Wise,25,2,6,1,0,0,70.3,0.0,0.0,0.0,0.000
258,259,Joey Garber,30,4,8,1,0,0,72.0,0.0,0.0,0.0,0.000
259,260,Ollie Schniederjans,28,7,23,4,0,0,71.9,0.0,0.0,0.0,0.000
260,261,Tommy Fleetwood,31,2,6,1,0,0,71.5,0.0,0.0,0.0,0.000
261,262,Carl Pettersson,44,22,51,5,0,0,70.1,0.0,0.0,0.0,0.000
262,263,Michael Putnam,38,7,17,1,0,0,73.2,0.0,0.0,0.0,0.000
263,263,Gonzalo Fernández-Castaño,41,2,6,1,0,0,69.7,0.0,0.0,0.0,0.000
264,265,S.S.P. Chawrasia,43,2,8,2,0,0,71.9,0.0,0.0,0.0,0.000
265,266,Richard T. Lee,--,2,8,2,0,0,72.4,0.0,0.0,0.0,0.000
266,267,Joe Affrunti,40,4,10,1,0,0,74.2,0.0,0.0,0.0,0.000
267,268,Yuta Ikeda,36,3,10,2,0,0,72.5,0.0,0.0,0.0,0.000
268,269,Ryo Ishikawa,30,6,17,3,0,0,71.6,0.0,0.0,0.0,0.000
269,270,Michio Matsumura,--,1,4,1,0,0,73.0,0.0,0.0,0.0,0.000
270,271,Darron Stiles,47,17,42,4,0,0,72.3,0.0,0.0,0.0,0.000
271,272,Michael Bradley,55,8,22,4,0,0,71.7,0.0,0.0,0.0,0.000
272,273,Cameron Beckman,52,12,25,1,0,0,73.5,0.0,0.0,0.0,0.000
273,274,Jonathan Byrd,44,6,20,4,0,0,71.3,0.0,0.0,0.0,0.000
274,275,Andrew Dodt,--,2,8,2,0,0,71.9,0.0,0.0,0.0,0.000
275,276,Danny Chia,49,2,8,2,0,0,72.0,0.0,0.0,0.0,0.000
276,277,Charlie Danielson,28,4,10,2,0,0,72.1,0.0,0.0,0.0,0.000
277,278,Yosuke Tsukada,36,2,6,1,0,0,76.0,0.0,0.0,0.0,0.000
278,279,Greg Yates,--,1,4,1,0,0,71.3,0.0,0.0,0.0,0.000
279,280,Xinjun Zhang,34,1,4,1,0,0,71.0,0.0,0.0,0.0,0.000
280,281,Satoshi Kodaira,32,3,9,2,0,0,72.9,0.0,0.0,0.0,0.000
281,282,Darren Clarke,53,4,10,1,0,0,74.5,0.0,0.0,0.0,0.000
282,282,Haydn Porteous,27,1,4,1,0,0,71.5,0.0,0.0,0.0,0.000
283,284,Jordan Zunic,--,1,4,1,0,0,75.8,0.0,0.0,0.0,0.000
284,285,Trey Mullinax,29,2,8,2,0,0,70.4,0.0,0.0,0.0,0.000
285,286,Zecheng Dou,--,1,4,1,0,0,71.3,0.0,0.0,0.0,0.000
286,287,Kristoffer Broberg,35,3,8,1,0,0,76.0,0.0,0.0,0.0,0.000
287,288,Pat Perez,46,11,28,3,0,0,71.5,0.0,0.0,0.0,0.000
288,289,Joost Luiten,36,2,6,1,0,0,71.0,0.0,0.0,0.0,0.000
289,290,Trevor Fisher,--,1,4,1,0,0,72.0,0.0,0.0,0.0,0.000
290,290,Nick Cullen,33,2,6,1,0,0,73.0,0.0,0.0,0.0,0.000
291,292,Ashun Wu,36,1,4,1,0,0,72.0,0.0,0.0,0.0,0.000
292,292,WC Liang,43,1,4,1,0,0,72.0,0.0,0.0,0.0,0.000
293,294,Paul Peterson,--,1,4,1,0,0,69.3,0.0,0.0,0.0,0.000
294,295,Ryan Blaum,38,1,4,1,0,0,69.0,0.0,0.0,0.0,0.000
295,296,Ted Purdy,48,9,23,3,0,0,72.1,0.0,0.0,0.0,0.000
296,297,Robby Shelton,26,4,12,2,0,0,69.8,0.0,0.0,0.0,0.000
297,298,Daniel van Tonder,--,1,4,1,0,0,73.8,0.0,0.0,0.0,0.000
298,299,Yi Cao,--,1,4,1,0,0,74.3,0.0,0.0,0.0,0.000
299,300,Steven Jeffress,46,1,4,1,0,0,75.3,0.0,0.0,0.0,0.000
