,RK,NAME,AGE,EVNTS,RNDS,CUTS,TOP10,WINS,SCORE,DDIS,DACC,GIR,PUTTS
79,80,Lanto Griffin,33,29,90,20,2,0,70.7,302.9,57,65.1,1.761
80,81,Brandon Hagy,31,28,74,13,3,0,71.3,311.6,50.8,63,1.771
81,82,Andrew Putnam,33,32,89,17,4,0,70.5,283.8,61.6,66.1,1.763
82,83,Dylan Frittelli,31,28,72,12,3,0,71.2,309.3,51.9,64,1.807
83,84,Seamus Power,35,17,58,12,4,1,69.7,295.1,62.6,68.2,1.75
84,85,Adam Scott,41,19,72,17,2,0,70.7,306,55.3,65.4,1.741
85,86,Adam Long,34,30,84,14,2,0,71.2,288.6,67.4,63,1.757
86,87,Joel Dahmen,34,27,82,18,3,1,70.8,292.3,67.6,65.2,1.745
87,88,Peter Malnati,34,30,80,12,3,0,70.9,290.5,56.7,62.8,1.722
88,89,Garrick Higgo,22,8,0,4,1,1,0,0,0,0,0
89,90,Henrik Norlander,35,29,84,15,3,0,70.8,294.1,67.1,69.2,1.817
90,91,Matt Wallace,32,18,53,13,2,0,71.3,298.4,59.8,63.9,1.764
91,92,Doc Redman,24,27,76,15,4,0,70.7,294,64.9,65.9,1.782
92,93,Brendan Steele,39,24,76,17,3,0,71.1,299.3,62,65.4,1.779
93,94,Brendon Todd,36,28,86,19,3,0,70.5,275.2,75.2,64.9,1.738
94,95,Matt Kuchar,43,25,66,12,1,0,70.7,287.8,66.1,65.5,1.746
95,96,Kramer Hickok,30,24,69,13,2,0,70.8,290.8,68.6,68,1.794
96,97,Brandt Snedeker,41,28,84,17,2,0,70.7,286.6,64,64.5,1.732
97,98,Brian Stuard,39,35,104,20,3,0,70.4,277.8,73.3,66.7,1.752
98,99,Adam Hadwin,34,29,88,16,4,0,71,293.4,63,62.4,1.764
99,100,Justin Rose,41,17,54,13,3,0,70.7,297.5,60.5,65.9,1.738
100,101,Gary Woodland,37,25,70,13,3,0,71.5,309.5,55,62.9,1.757
101,102,Jason Day,34,22,65,12,3,0,70.7,300.3,61.3,66.7,1.783
102,103,Hank Lebioda,28,24,72,14,3,0,70.1,295,61.2,69.1,1.761
103,104,Doug Ghim,26,27,86,18,1,0,70,292.9,68.6,69.6,1.759
104,105,Luke List,37,31,89,16,5,0,70.5,312.7,55.5,68.4,1.784
105,106,Zach Johnson,46,24,84,18,3,0,70.3,289,62.5,66.9,1.769
106,107,C.T. Pan,30,27,80,15,2,0,70.7,296.3,61.1,65.8,1.777
107,108,Denny McCarthy,29,30,94,17,3,0,70.8,295.4,62.3,64,1.76
108,109,Pat Perez,46,32,96,20,2,0,70.3,292.2,62,66.3,1.751
109,110,Wyndham Clark,28,27,78,15,2,0,71,314.6,47.1,63.4,1.76
110,111,James Hahn,40,25,70,13,5,0,70.1,297.1,66.9,68.8,1.761
111,112,Richy Werenski,30,31,86,16,2,0,71.1,293.9,60.9,63.8,1.761
112,113,Tommy Fleetwood,31,18,60,14,2,0,71.2,300.8,57.8,64.4,1.787
113,114,Sepp Straka,29,31,96,19,3,0,70.3,303.2,57.6,66.8,1.742
114,115,Russell Knox,36,32,92,17,2,0,70.4,291.2,66.2,70.4,1.78
115,116,Chez Reavie,40,30,84,16,1,0,70.8,281.9,74.1,67.1,1.784
116,117,Matthew NeSmith,28,29,88,17,2,0,70.6,295.9,65.1,71.1,1.788
117,118,Roger Sloan,34,27,82,18,2,0,70.2,295.8,61.8,68.8,1.772
118,119,Adam Schenk,30,33,102,22,2,0,70.4,299.5,60.9,67.4,1.785
119,120,Rickie Fowler,33,24,78,15,1,0,71.3,297,61.5,64,1.757
120,121,Sam Ryder,32,32,86,15,4,0,70.7,297.2,61.8,68.1,1.767
121,122,Scott Piercy,43,26,79,18,1,0,70.5,298.2,60,65.6,1.762
122,123,Kyle Stanley,34,29,90,19,2,0,70.6,292.1,66.7,69.9,1.79
123,124,Scott Stallings,37,27,76,15,2,0,70.4,297.4,59.3,68.2,1.786
124,125,Tyler McCumber,--,25,68,11,2,0,71.2,309.4,58.3,64.7,1.795
125,126,Francesco Molinari,39,15,0,7,3,0,0,0,0,0,0
126,127,Rory Sabbatini,46,25,75,13,2,0,70.8,287.5,62.1,64.8,1.739
127,128,Patrick Rodgers,29,34,102,19,1,0,70.8,306.7,54.1,67.1,1.769
128,129,Ryan Armour,46,28,78,12,4,0,70.3,282,72.8,67,1.746
129,130,Anirban Lahiri,34,22,68,12,3,0,70.1,298.4,57.6,64.6,1.716
130,131,Charles Howell III,42,21,70,14,1,0,70.4,297.6,60.7,67.2,1.804
131,132,Camilo Villegas,40,26,77,15,2,0,70.6,292.5,56.4,65.6,1.765
132,133,Chesson Hadley,34,27,72,13,1,0,70.7,297.5,56.4,64.6,1.761
133,134,Brice Garnett,38,31,92,19,3,0,70.1,288.1,70.7,68.1,1.77
134,135,Bo Hoag,33,32,87,16,0,0,70.4,290.7,63.9,69.7,1.785
135,136,Brian Gay,50,27,70,9,1,1,71.8,286.8,59.7,60.7,1.778
136,137,Michael Thompson,37,24,74,17,1,0,70.8,288.1,68.4,65.5,1.773
137,138,Austin Cook,31,29,72,11,1,0,70.8,289.2,65.5,64.5,1.768
138,139,Nate Lashley,39,25,76,14,2,0,70.8,292.4,61.8,65.5,1.787
139,140,Nick Taylor,34,29,90,19,1,0,70.6,294,63.9,65.6,1.748
140,141,Chase Seiffert,30,28,78,15,1,0,70.6,290.9,65.2,66.7,1.772
141,142,Cameron Percy,48,27,77,17,2,0,70.4,286.7,63.7,72.6,1.772
142,143,Ryan Moore,39,16,0,8,1,0,0,0,0,0,0
143,144,Mark Hubbard,32,32,96,20,0,0,70.4,280.2,67.8,65,1.745
144,145,Bo Van Pelt,46,28,72,12,1,0,71.4,293.2,61,65,1.784
145,146,Joseph Bramlett,34,27,78,16,1,0,70.8,309.6,56.9,68.9,1.81
146,147,Vince Whaley,27,27,80,17,1,0,70.6,296.6,56.5,65.1,1.754
147,148,Satoshi Kodaira,32,27,76,13,0,0,70.6,286.2,69.6,65.2,1.769
148,149,Jimmy Walker,44,25,74,12,1,0,72.3,297.4,47.2,58,1.764
149,150,Beau Hossler,27,30,88,17,1,0,71,305.1,56.3,65.3,1.765
150,151,Robert MacIntyre,25,13,0,11,2,0,0,0,0,0,0
151,152,Vaughn Taylor,46,30,78,13,1,0,70.8,278.4,67.7,64.7,1.753
152,153,Padraig Harrington,50,16,0,8,1,0,0,0,0,0,0
153,154,Steve Stricker,55,11,0,7,1,0,0,0,0,0,0
154,155,Michael Gligic,32,29,80,15,1,0,70.9,299,58.8,66.5,1.789
155,156,Danny Willett,34,16,47,10,2,0,71.6,293.9,60,60.6,1.752
156,157,Andrew Landry,34,24,66,13,1,0,71.1,290.4,66.7,63.9,1.755
157,158,John Huh,31,20,58,11,0,0,70.8,290.5,65.6,65.5,1.791
158,159,Tom Lewis,31,28,80,16,1,0,71.3,302.5,57.4,65.6,1.806
159,160,Rafael Campos,--,25,60,8,2,0,71.4,299.9,57.6,63.5,1.787
160,161,Bronson Burgoon,34,26,72,13,0,0,70.8,298.8,60,68.4,1.782
161,162,Kris Ventura,27,29,70,10,2,0,71.8,304.7,57.6,62,1.763
162,163,Byeong Hun An,30,29,84,15,1,0,71.5,302.6,52,63.3,1.788
163,164,Scott Brown,38,30,80,13,1,0,71.1,294.5,62.4,64.7,1.767
164,165,Tyler Duncan,32,33,90,16,0,0,71.5,290,67.5,64.3,1.805
165,166,Jason Dufner,45,29,86,16,0,0,71,289.6,64.5,66,1.787
166,167,Will Gordon,--,31,88,16,0,0,71.1,315,55.1,67.4,1.768
167,168,Rafa Cabrera Bello,37,26,74,12,0,0,71.6,288,64.4,62.7,1.778
168,169,Robby Shelton,26,32,80,12,0,0,71.6,293.7,55.8,61.2,1.764
169,170,Rob Oppenheim,42,27,74,13,1,0,70.8,284.2,64.6,63.8,1.754
170,171,Sung Kang,34,31,86,15,0,0,72.3,292.7,55.5,62,1.788
171,172,Sean O'Hair,39,21,51,8,1,0,70.9,298.5,62.3,68,1.813
172,173,J.J. Spaun,31,26,72,13,1,0,71.2,285.7,69,67.4,1.798
173,174,Ben Martin,34,18,50,10,1,0,71,292.4,66.9,66.7,1.782
174,175,Jim Herman,44,22,66,11,0,0,71.3,292.5,66.8,66.7,1.801
175,176,David Hearn,42,24,64,10,1,0,70.9,274.7,70,66.3,1.759
176,177,Peter Uihlein,32,12,0,7,1,0,0,0,0,0,0
177,178,Scott Harrington,41,30,79,14,0,0,71.5,305.8,59.6,62.7,1.781
178,179,Mito Pereira,27,7,0,4,2,0,0,0,0,0,0
179,180,Mark Anderson,36,21,56,11,1,0,70.8,286.7,63.5,68.2,1.773
180,181,"Ted Potter, Jr.",38,25,68,9,1,0,71.6,288.4,57.1,62.5,1.766
181,182,Danny Lee,31,24,59,10,0,0,71.5,298.5,59.3,64.8,1.775
182,183,Xinjun Zhang,34,28,68,9,0,0,71.5,291.7,58.5,62.3,1.779
183,184,Luke Donald,44,23,56,6,0,0,71.2,286.1,57.6,67.1,1.794
184,185,Kevin Tway,33,24,62,11,0,0,70.4,307,53.2,67.1,1.776
185,186,Wesley Bryan,32,11,0,6,0,0,0,0,0,0,0
186,187,Kevin Chappell,35,12,0,7,0,0,0,0,0,0,0
187,188,Fabián Gómez,43,24,54,8,0,0,71.6,283.3,61.6,62.2,1.78
188,189,D.J. Trahan,41,24,66,12,0,0,71.2,291.9,57,65.6,1.801
189,190,Grayson Murray,28,22,49,6,1,0,72.7,305.5,50.9,62.6,1.801
190,191,Henrik Stenson,46,18,0,6,0,0,0,0,0,0,0
191,192,Chris Baker,--,22,54,9,0,0,71.2,291.9,66.1,65.7,1.814
192,193,Ryan Brehm,36,21,58,10,0,0,71.1,311.5,51.9,67.7,1.796
193,194,Ben Taylor,--,19,50,10,0,0,70.8,295.6,53,66.2,1.763
194,195,Josh Teater,43,17,48,10,0,0,70.7,290,68,66.9,1.758
195,196,Nelson Ledesma,--,19,48,9,0,0,71.5,288.2,59.3,65.4,1.761
196,197,Graeme McDowell,42,15,0,5,1,0,0,0,0,0,0
197,198,Michael Gellerman,--,19,47,8,0,0,71.5,292.1,66,70.8,1.816
198,199,Rhein Gibson,--,23,56,9,0,0,71.6,291.2,53.3,62.5,1.751
199,200,Jim Furyk,51,7,0,4,0,0,0,0,0,0,0
200,201,Sebastian Cappelen,--,23,54,8,0,0,72.1,299.3,51.9,60.9,1.767
201,202,David Lingmerth,34,11,0,5,0,0,0,0,0,0,0
202,203,Kiradech Aphibarnrat,32,17,0,6,0,0,0,0,0,0,0
203,204,Bill Haas,39,20,44,5,0,0,71.2,295.8,57,65.8,1.795
204,205,Aaron Baddeley,41,22,54,9,0,0,70.7,289.3,57.7,64,1.738
205,206,Nick Watney,41,25,54,6,0,0,72,299.3,51.6,65.3,1.824
206,207,Tim Wilkinson,43,16,0,8,0,0,0,0,0,0,0
207,208,Wes Roach,33,14,0,8,0,0,0,0,0,0,0
208,209,Kelly Kraft,33,17,0,6,0,0,0,0,0,0,0
209,210,J.B. Holmes,40,19,48,8,0,0,71.9,302.9,46.9,60.3,1.758
210,211,Jonathan Byrd,44,15,0,10,0,0,0,0,0,0,0
211,212,Michael Kim,28,30,69,9,0,0,72.1,293.2,49.1,61.1,1.829
212,213,K.J. Choi,51,21,52,7,0,0,71.6,269.2,66.9,62.8,1.793
213,214,Greg Chalmers,48,12,0,6,0,0,0,0,0,0,0
214,215,Bud Cauley,32,1,0,1,0,0,0,0,0,0,0
215,216,Martin Kaymer,37,5,0,1,0,0,0,0,0,0,0
216,217,Ricky Barnes,41,13,0,5,0,0,0,0,0,0,0
217,218,Jamie Lovemark,34,16,0,5,0,0,0,0,0,0,0
218,219,Johnson Wagner,42,16,0,5,0,0,0,0,0,0,0
219,220,Bernhard Langer,64,2,0,1,0,0,0,0,0,0,0
220,221,Erik Compton,42,2,0,1,0,0,0,0,0,0,0
221,222,Jonas Blixt,38,8,0,3,0,0,0,0,0,0,0
222,223,Tiger Woods,46,3,0,2,0,0,0,0,0,0,0
223,224,Martin Trainer,31,28,59,5,0,0,72.6,303.6,49.6,55.5,1.784
224,225,John Senden,51,14,0,4,0,0,0,0,0,0,0
225,226,Hunter Mahan,39,26,57,5,0,0,72.7,296.2,56,57.5,1.773
226,227,Roberto Castro,36,7,0,3,0,0,0,0,0,0,0
227,228,Zack Sucher,--,14,0,4,0,0,0,0,0,0,0
228,229,Mike Weir,51,3,0,2,0,0,0,0,0,0,0
229,230,William McGirt,42,11,0,3,0,0,0,0,0,0,0
230,231,Sangmoon Bae,35,11,0,4,0,0,0,0,0,0,0
231,232,Richard S. Johnson,45,7,0,4,0,0,0,0,0,0,0
232,233,Robert Garrigus,44,7,0,3,0,0,0,0,0,0,0
233,234,Kevin Stadler,42,21,0,3,0,0,0,0,0,0,0
234,235,J.J. Henry,47,10,0,3,0,0,0,0,0,0,0
235,236,José María Olazábal,56,2,0,1,0,0,0,0,0,0,0
236,237,D.A. Points,45,18,0,2,0,0,0,0,0,0,0
237,238,Dominic Bozzelli,30,13,0,3,0,0,0,0,0,0,0
238,239,Ryan Blaum,38,12,0,3,0,0,0,0,0,0,0
239,240,Shawn Stefani,40,12,0,2,0,0,0,0,0,0,0
240,241,George McNeill,46,10,0,4,0,0,0,0,0,0,0
241,242,Andres Romero,41,7,0,2,0,0,0,0,0,0,0
242,243,Seung-Yul Noh,30,6,0,1,0,0,0,0,0,0,0
243,244,Derek Ernst,31,4,0,1,0,0,0,0,0,0,0
244,245,Charlie Beljan,37,6,0,2,0,0,0,0,0,0,0
245,246,Jason Bohn,49,4,0,2,0,0,0,0,0,0,0
246,247,Tommy Gainey,46,4,0,2,0,0,0,0,0,0,0
247,248,Jerry Kelly,55,3,0,1,0,0,0,0,0,0,0
248,249,Alex Cejka,51,5,0,1,0,0,0,0,0,0,0
249,250,Fred Funk,65,1,0,1,0,0,0,0,0,0,0
250,251,Arjun Atwal,49,8,0,2,0,0,0,0,0,0,0
251,251,Zac Blair,31,4,0,1,0,0,0,0,0,0,0
252,253,Retief Goosen,53,1,0,1,0,0,0,0,0,0,0
253,254,Parker McLachlin,43,9,0,1,0,0,0,0,0,0,0
254,-,Steve Allan,48,0,0,0,0,0,0,0,0,0,0
255,-,Robert Allenby,50,0,0,0,0,0,0,0,0,0,0
256,-,Woody Austin,58,0,0,1,0,0,0,0,0,0,0
257,-,Rich Beem,51,0,0,0,0,0,0,0,0,0,0
258,-,Chad Campbell,47,0,0,0,0,0,0,0,0,0,0
259,-,Darren Clarke,53,0,0,0,0,0,0,0,0,0,0
260,-,Keith Clearwater,62,0,0,0,0,0,0,0,0,0,0
261,-,Fred Couples,62,0,0,0,0,0,0,0,0,0,0
262,-,John Daly,56,0,0,0,0,0,0,0,0,0,0
263,-,David Duval,50,0,0,0,0,0,0,0,0,0,0
264,-,Ernie Els,52,0,0,0,0,0,0,0,0,0,0
265,-,Carlos Franco,56,0,0,0,0,0,0,0,0,0,0
266,-,Harrison Frazar,50,0,0,0,0,0,0,0,0,0,0
267,-,Robert Gamez,53,0,0,0,0,0,0,0,0,0,0
268,-,Matt Gogel,51,0,0,0,0,0,0,0,0,0,0
269,-,Paul Goydos,57,0,0,0,0,0,0,0,0,0,0
270,-,Mark Hensby,49,0,0,0,0,0,0,0,0,0,0
271,-,Tim Herron,52,0,0,0,0,0,0,0,0,0,0
272,-,Miguel Ángel Jiménez,58,0,0,0,0,0,0,0,0,0,0
273,-,Steve Jones,63,0,0,0,0,0,0,0,0,0,0
274,-,Jonathan Kaye,51,0,0,0,0,0,0,0,0,0,0
275,-,Rob Labritz,50,0,0,0,0,0,0,0,0,0,0
276,-,Tom Lehman,63,0,0,0,0,0,0,0,0,0,0
277,-,Frank Lickliter,52,0,0,0,0,0,0,0,0,0,0
278,-,Davis Love III,58,0,0,0,0,0,0,0,0,0,0
279,-,Sandy Lyle,64,0,0,0,0,0,0,0,0,0,0
280,-,Rocco Mediate,59,0,0,1,0,0,0,0,0,0,0
281,-,Shaun Micheel,53,0,0,0,0,0,0,0,0,0,0
282,-,Larry Mize,63,0,0,0,0,0,0,0,0,0,0
283,-,Rod Pampling,52,0,0,0,0,0,0,0,0,0,0
284,-,Dicky Pride,52,0,0,0,0,0,0,0,0,0,0
285,-,Vijay Singh,59,0,0,0,0,0,0,0,0,0,0
286,-,Paul Stankowski,52,0,0,0,0,0,0,0,0,0,0
287,-,Joe Summerhays,--,0,0,0,0,0,0,0,0,0,0
288,-,Omar Uresti,53,0,0,0,0,0,0,0,0,0,0
289,-,Ian Woosnam,64,0,0,0,0,0,0,0,0,0,0
290,-,Mark Wilson,47,0,0,0,0,0,0,0,0,0,0
291,-,Heath Slocum,48,0,0,0,0,0,0,0,0,0,0
292,-,Rod Perry,48,0,0,0,0,0,0,0,0,0,0
293,-,Ben Crane,46,0,0,0,0,0,0,0,0,0,0
294,-,John Rollins,46,0,0,0,0,0,0,0,0,0,0
295,-,Shane Bertsch,52,0,0,0,0,0,0,0,0,0,0
296,-,Ken Duke,53,0,0,0,0,0,0,0,0,0,0
297,-,Timothy O'Neal,49,0,0,0,0,0,0,0,0,0,0
298,-,Brad Adamonis,49,0,0,1,0,0,0,0,0,0,0
299,-,Carl Pettersson,44,0,0,0,0,0,0,0,0,0,0
