,RK,NAME,AGE,EVNTS,RNDS,CUTS,TOP10,WINS,SCORE,DDIS,DACC,GIR,PUTTS
134,135,Nick Watney,41,17,44,6,1,0,70.3,302.3,55.4,70.2,1.75
135,136,Jhonattan Vegas,37,17,50,9,1,0,70.1,309,62,70.2,1.786
136,137,Russell Knox,36,0,63,11,0,0,70,296.3,62.2,70.1,1.8
137,138,Joseph Bramlett,34,18,53,10,1,0,70.8,299.3,57.4,70,1.798
138,139,Stewart Cink,48,14,51,11,1,0,71,295.7,56.4,68,1.763
139,140,Kyle Stanley,34,20,53,8,1,0,70.1,285.1,71.3,72.5,1.783
140,141,Chesson Hadley,34,0,58,12,0,0,70.3,296,66.7,70.2,1.741
141,142,Cameron Percy,48,17,45,8,1,0,70.3,295,59.2,69.6,1.782
142,143,Andrew Putnam,33,16,46,7,1,0,71.3,277.9,57,63.8,1.769
143,144,Rob Oppenheim,42,21,61,11,1,0,70.8,284.2,63,65.2,1.791
144,145,Josh Teater,43,15,41,6,1,0,70.3,294,68.2,71.5,1.761
145,146,J.B. Holmes,40,0,25,6,0,0,71,0,0,0,0
146,147,Hank Lebioda,28,20,55,8,1,0,70.8,294.7,60.3,67.7,1.773
147,148,Robert Streb,35,19,50,7,1,0,71.1,293.7,58.1,67.3,1.766
148,149,Austin Cook,31,0,60,11,0,0,70.6,293.8,66.7,68.2,1.779
149,150,Sebastian Cappelen,--,19,53,8,1,0,71.3,303.7,51.1,64.4,1.785
150,151,"Ted Potter, Jr.",38,19,44,4,2,0,71.1,290.2,60.7,68.9,1.789
151,152,Aaron Wise,25,18,45,6,2,0,70.3,301.5,59.9,72.1,1.793
152,153,Branden Grace,33,16,41,6,1,0,70.2,297.3,55.7,68.4,1.778
153,154,Patton Kizzire,36,19,55,8,1,0,70.6,294.8,54,64.8,1.735
154,155,Seamus Power,35,11,32,7,1,0,70,304.5,58.6,69.4,1.733
155,156,D.J. Trahan,41,17,47,7,1,0,70.6,297.6,64.7,68.2,1.795
156,157,Brandon Hagy,31,0,46,8,0,0,70.5,312.8,51,67.6,1.782
157,158,C.T. Pan,30,0,56,9,0,0,71.2,287,60.3,67.3,1.798
158,159,James Hahn,40,0,36,5,0,0,70.5,293.7,61.4,69.4,1.78
159,160,Hudson Swafford,34,10,31,5,1,0,70.2,0,0,0,0
160,161,Tim Wilkinson,43,0,46,9,0,0,70.1,284.7,68.3,67.4,1.762
161,162,Jason Dufner,45,0,62,12,0,0,70.8,286.2,66.4,67.8,1.818
162,163,Peter Uihlein,32,0,43,9,0,0,70.1,301.8,47.4,68,1.759
163,164,Kiradech Aphibarnrat,32,7,19,2,1,0,70.6,0,0,0,0
164,165,David Hearn,42,19,51,8,1,0,70.4,281.8,68.4,66.9,1.769
165,166,Aaron Baddeley,41,0,47,7,0,0,70.4,284.9,59.5,64.9,1.738
166,167,Tyler McCumber,--,0,53,10,0,0,71,310.2,54.3,66.2,1.804
167,168,George McNeill,46,11,30,5,1,0,71.1,0,0,0,0
168,169,Mark Anderson,36,0,47,9,0,0,70.6,293.1,59.5,66.8,1.809
169,170,Kris Ventura,27,0,44,7,0,0,70.4,305.7,59.7,67.2,1.773
170,171,Dominic Bozzelli,30,13,36,5,1,0,71.3,299,51.7,63,1.708
171,172,Ben Martin,34,0,36,6,0,0,70.3,283.6,64.4,67.1,1.768
172,173,Chris Baker,--,0,49,9,0,0,70.5,289.5,69.5,70.1,1.809
173,174,Wes Roach,33,14,40,7,2,0,70.8,290.5,62.6,67.9,1.771
174,175,Kevin Tway,33,0,48,7,0,0,71.5,303.8,49.9,62.6,1.787
175,176,Kramer Hickok,30,0,49,7,0,0,70.7,292.8,67.2,66.2,1.825
176,177,Roger Sloan,34,0,51,7,0,0,70.7,291.5,58.3,65.6,1.779
177,178,Chris Stroud,40,0,46,6,0,0,70.8,287,59.4,64.6,1.738
178,179,Grayson Murray,28,14,36,5,1,0,71.1,313.8,54.2,63.9,1.758
179,180,Jimmy Walker,44,0,46,6,0,0,72,298,46.8,62.2,1.765
180,181,Michael Gligic,32,0,48,8,0,0,70.9,298.4,59.5,67.1,1.788
181,182,Luke Donald,44,0,34,6,0,0,70.9,0,0,0,0
182,183,Martin Laird,39,12,39,7,1,0,70.4,302.1,63.7,70.5,1.806
183,184,J.J. Spaun,31,0,58,10,0,0,71.3,297.4,57.8,66,1.758
184,185,Jim Furyk,51,0,39,6,0,0,70.2,280.2,74.5,74.2,1.793
185,186,Zack Sucher,--,0,36,5,0,0,71,301.6,53.3,68.4,1.79
186,187,Steve Stricker,55,0,32,0,0,0,71.9,0,0,0,0
187,188,Vince Whaley,27,15,38,6,1,0,70.7,300.9,58.4,66.7,1.761
188,189,Matt Every,38,0,45,6,0,0,71.9,292.3,58,65.1,1.769
189,190,Shawn Stefani,40,0,30,6,0,0,70.7,0,0,0,0
190,191,Chad Campbell,47,9,19,1,1,0,71.1,0,0,0,0
191,192,Doug Ghim,26,0,40,5,0,0,70.7,296,63.7,69.6,1.816
192,193,Francesco Molinari,39,0,19,3,0,0,71.6,0,0,0,0
193,194,Rhein Gibson,--,0,50,10,0,0,71.2,297.8,51.9,65.2,1.768
194,195,K.J. Choi,51,0,25,3,0,0,71.9,0,0,0,0
195,196,Wesley Bryan,32,0,16,4,0,0,68.4,0,0,0,0
196,197,Kevin Chappell,35,0,41,7,0,0,70.9,300.6,56.5,65.2,1.748
197,198,Jonathan Byrd,44,0,27,3,0,0,71.1,0,0,0,0
198,199,Chris Kirk,37,0,33,5,0,0,70.1,0,0,0,0
199,200,Ryan Brehm,36,0,50,9,0,0,70.9,315.3,48.8,68.8,1.819
200,201,Ricky Barnes,41,0,32,5,0,0,70.9,0,0,0,0
201,202,Seung-Yul Noh,30,0,20,2,0,0,71.3,0,0,0,0
202,203,Henrik Stenson,46,0,18,2,0,0,55.2,0,0,0,0
203,204,Roberto Castro,36,0,27,5,0,0,71.2,0,0,0,0
204,205,Bill Haas,39,0,44,7,0,0,70.9,294.3,61.3,69.4,1.811
205,206,Alex Cejka,51,0,27,7,0,0,70.4,0,0,0,0
206,207,Boo Weekley,48,0,14,2,0,0,69.7,0,0,0,0
207,208,Michael Gellerman,--,0,42,7,0,0,71,293.5,62.5,68.3,1.783
208,209,Rafael Campos,--,0,29,5,0,0,71.2,0,0,0,0
209,210,John Huh,31,0,26,5,0,0,70.3,0,0,0,0
210,211,Ben Taylor,--,0,42,4,0,0,70.9,295.2,57.9,68.9,1.808
211,212,Jamie Lovemark,34,0,28,3,0,0,71.2,0,0,0,0
212,213,Martin Trainer,31,0,46,2,0,0,74.3,302.1,48.1,52.1,1.81
213,214,Satoshi Kodaira,32,0,31,4,0,0,72.5,0,0,0,0
214,215,Jerry Kelly,55,0,8,0,0,0,69.9,0,0,0,0
215,216,Ben Crane,46,0,17,3,0,0,70.1,0,0,0,0
216,217,Arjun Atwal,49,0,31,5,0,0,70.8,286.5,66.5,66.5,1.806
217,218,Anirban Lahiri,34,0,35,5,0,0,70.7,294.4,60.7,68.1,1.767
218,219,Bo Van Pelt,46,0,43,4,0,0,72.7,291.7,59.2,65.1,1.827
219,220,Johnson Wagner,42,0,25,3,0,0,70.8,0,0,0,0
220,221,Tommy Gainey,46,0,14,2,0,0,71.8,0,0,0,0
221,222,Nelson Ledesma,--,0,40,3,0,0,71.7,298.2,51,62.6,1.761
222,223,Morgan Hoffmann,32,0,10,1,0,0,70.4,0,0,0,0
223,224,Carl Pettersson,44,0,6,1,0,0,73.7,0,0,0,0
224,225,John Merrick,40,0,16,2,0,0,70.8,0,0,0,0
225,226,Sangmoon Bae,35,0,20,3,0,0,71.9,0,0,0,0
226,227,Robert Garrigus,44,0,23,3,0,0,72,0,0,0,0
227,228,Davis Love III,58,0,24,0,0,0,72.5,0,0,0,0
228,229,Graham DeLaet,40,0,14,2,0,0,72.1,0,0,0,0
229,230,David Lingmerth,34,0,23,2,0,0,72,0,0,0,0
230,231,John Senden,51,0,31,3,0,0,72.3,0,0,0,0
231,232,J.J. Henry,47,0,23,2,0,0,72,0,0,0,0
232,233,Lucas Bjerregaard,30,0,23,1,0,0,72.2,0,0,0,0
233,234,Vijay Singh,59,0,18,0,0,0,73.1,0,0,0,0
234,235,Daniel Chopra,48,0,14,2,0,0,73.3,0,0,0,0
235,236,Sean O'Hair,39,0,6,1,0,0,71.7,0,0,0,0
236,237,William McGirt,42,0,4,1,0,0,75.3,0,0,0,0
237,238,Vince Covello,--,0,22,1,0,0,71.2,0,0,0,0
238,239,Ernie Els,52,0,6,0,0,0,70.5,0,0,0,0
239,240,Rod Pampling,52,0,11,1,0,0,70.4,0,0,0,0
240,241,Rich Beem,51,0,8,1,0,0,72.9,0,0,0,0
241,242,Michael Kim,28,0,26,1,0,0,72.8,0,0,0,0
242,243,Bernhard Langer,64,0,6,0,0,0,69.3,0,0,0,0
243,244,Greg Chalmers,48,0,20,1,0,0,71.9,0,0,0,0
244,245,Tim Herron,52,0,15,1,0,0,72.1,0,0,0,0
245,246,Derek Ernst,31,0,16,2,0,0,71.4,0,0,0,0
246,247,Chris Couch,49,0,4,1,0,0,69.8,0,0,0,0
247,248,Brian Davis,47,0,4,1,0,0,72.5,0,0,0,0
248,249,Dicky Pride,52,0,0,1,0,0,0,0,0,0,0
249,250,Omar Uresti,53,0,4,0,0,0,73,0,0,0,0
250,251,Ted Purdy,48,0,8,1,0,0,72.6,0,0,0,0
251,252,Parker McLachlin,43,0,14,1,0,0,72.3,0,0,0,0
252,252,Brendon de Jonge,41,0,12,1,0,0,72.3,0,0,0,0
253,254,Carlos Franco,56,0,6,1,0,0,72.2,0,0,0,0
254,-,Steve Allan,48,0,2,0,0,0,71,0,0,0,0
255,-,Michael Allen,63,0,0,0,0,0,0,0,0,0,0
256,-,Robert Allenby,50,0,8,0,0,0,73.3,0,0,0,0
257,-,Stephen Ames,58,0,0,0,0,0,0,0,0,0,0
258,-,Billy Andrade,58,0,0,0,0,0,0,0,0,0,0
259,-,Tommy Armour III,62,0,0,0,0,0,0,0,0,0,0
260,-,Woody Austin,58,0,0,0,0,0,0,0,0,0,0
261,-,Doug Barron,52,0,0,0,0,0,0,0,0,0,0
262,-,Cameron Beckman,52,0,2,0,0,0,73,0,0,0,0
263,-,David Berganio Jr,53,0,2,0,0,0,75,0,0,0,0
264,-,Craig Bowden,53,0,0,0,0,0,0,0,0,0,0
265,-,Mark Brooks,61,0,0,0,0,0,0,0,0,0,0
266,-,Olin Browne,62,0,2,0,0,0,76,0,0,0,0
267,-,Bart Bryant,59,0,0,0,0,0,0,0,0,0,0
268,-,Tom Byrum,61,0,0,0,0,0,0,0,0,0,0
269,-,Angel Cabrera,52,0,0,0,0,0,0,0,0,0,0
270,-,Mark Calcavecchia,61,0,0,0,0,0,0,0,0,0,0
271,-,Darren Clarke,53,0,0,0,0,0,0,0,0,0,0
272,-,Keith Clearwater,62,0,2,0,0,0,77.5,0,0,0,0
273,-,Russ Cochran,63,0,0,0,0,0,0,0,0,0,0
274,-,John Cook,64,0,0,0,0,0,0,0,0,0,0
275,-,Fred Couples,62,0,2,0,0,0,73,0,0,0,0
276,-,John Daly,56,0,4,0,0,0,72.5,0,0,0,0
277,-,Marco Dawson,58,0,0,0,0,0,0,0,0,0,0
278,-,Glen Day,56,0,2,0,0,0,72,0,0,0,0
279,-,Chris DiMarco,53,0,0,0,0,0,0,0,0,0,0
280,-,Scott Dunlap,58,0,0,0,0,0,0,0,0,0,0
281,-,Joe Durant,58,0,0,0,0,0,0,0,0,0,0
282,-,David Duval,50,0,1,0,0,0,84,0,0,0,0
283,-,Bob Estes,56,0,0,0,0,0,0,0,0,0,0
284,-,Brad Faxon,60,0,0,0,0,0,0,0,0,0,0
285,-,Steve Flesch,54,0,0,0,0,0,0,0,0,0,0
286,-,Dan Forsman,63,0,0,0,0,0,0,0,0,0,0
287,-,David Frost,62,0,2,0,0,0,77.5,0,0,0,0
288,-,Fred Funk,65,0,2,0,0,0,72,0,0,0,0
289,-,Robert Gamez,53,0,2,0,0,0,83.5,0,0,0,0
290,-,Mathew Goggin,47,0,0,0,0,0,0,0,0,0,0
291,-,Retief Goosen,53,0,0,0,0,0,0,0,0,0,0
292,-,Paul Goydos,57,0,0,0,0,0,0,0,0,0,0
293,-,Jay Haas,68,0,0,0,0,0,0,0,0,0,0
294,-,Gary Hallberg,63,0,0,0,0,0,0,0,0,0,0
295,-,Padraig Harrington,50,0,7,0,0,0,73.7,0,0,0,0
296,-,John Harris,69,0,0,0,0,0,0,0,0,0,0
297,-,Dudley Hart,53,0,0,0,0,0,0,0,0,0,0
298,-,Jeff Hart,62,0,2,0,0,0,77,0,0,0,0
299,-,Mark Hensby,49,0,0,0,0,0,0,0,0,0,0
